,COP
2002-11-25,0.0003682857142857
2002-11-26,0.0003660919540229
2002-11-27,0.0003657142857142
2002-11-29,0.0003585164835164
2002-12-02,0.0003578212290502
2002-12-03,0.0003545197740112
2002-12-04,0.000356373937677
2002-12-05,0.0003577903682719
2002-12-06,0.0003597733711048
2002-12-09,0.0003575070821529
2002-12-10,0.0003573863636363
2002-12-11,0.0003555555555555
2002-12-12,0.0003597142857142
2002-12-13,0.0003571022727272
2002-12-16,0.0003553672316384
2002-12-17,0.0003559322033898
2002-12-18,0.0003565714285714
2002-12-19,0.0003544668587896
2002-12-20,0.0003567335243553
2002-12-23,0.0003550432276657
2002-12-24,0.0003550432276657
2002-12-26,0.0003541176470588
2002-12-27,0.00035
2002-12-30,0.0003497041420118
2002-12-31,0.0003501483679525
2003-01-02,0.0003501492537313
2003-01-03,0.0003532934131736
2003-01-06,0.0003513513513513
2003-01-07,0.0003512195121951
2003-01-08,0.0003448484848484
2003-01-09,0.0003461077844311
2003-01-10,0.0003450746268656
2003-01-13,0.0003444444444444
2003-01-14,0.000344923076923
2003-01-15,0.00034520123839
2003-01-16,0.000342944785276
2003-01-17,0.0003409937888198
2003-01-20,0.000341065830721
2003-01-21,0.0003419354838709
2003-01-22,0.0003406451612903
2003-01-23,0.0003429936305732
2003-01-24,0.000342356687898
2003-01-27,0.0003409638554216
2003-01-28,0.0003373493975903
2003-01-29,0.0003377643504531
2003-01-30,0.000340923076923
2003-01-31,0.0003404984423676
2003-02-03,0.0003405660377358
2003-02-04,0.0003375394321766
2003-02-05,0.0003379746835443
2003-02-06,0.0003373417721518
2003-02-07,0.0003387301587301
2003-02-10,0.0003361022364217
2003-02-11,0.0003372990353697
2003-02-12,0.0003382636655948
2003-02-13,0.0003378980891719
2003-02-14,0.0003377358490566
2003-02-17,0.0003376582278481
2003-02-18,0.0003422712933753
2003-02-19,0.0003407523510971
2003-02-20,0.0003408099688473
2003-02-21,0.0003404984423676
2003-02-24,0.0003403785488958
2003-02-25,0.0003392405063291
2003-02-26,0.0003397476340694
2003-02-27,0.0003382445141065
2003-02-28,0.0003379310344827
2003-03-03,0.0003376947040498
2003-03-04,0.0003380503144654
2003-03-05,0.0003378548895899
2003-03-06,0.0003380503144654
2003-03-07,0.0003379746835443
2003-03-10,0.0003375796178343
2003-03-11,0.0003376996805111
2003-03-12,0.0003389067524115
2003-03-13,0.000338141025641
2003-03-14,0.000338141025641
2003-03-17,0.0003387096774193
2003-03-18,0.0003382352941176
2003-03-19,0.00033853820598
2003-03-20,0.0003386138613861
2003-03-21,0.0003384105960264
2003-03-24,0.0003377926421404
2003-03-25,0.0003377551020408
2003-03-26,0.0003382758620689
2003-03-27,0.0003381944444444
2003-03-28,0.0003379194630872
2003-04-01,0.0003381756756756
2003-04-02,0.0003386206896551
2003-04-03,0.0003396551724137
2003-04-04,0.0003396551724137
2003-04-07,0.0003399999999999
2003-04-08,0.0003410958904109
2003-04-09,0.0003431506849315
2003-04-10,0.0003432525951557
2003-04-11,0.0003413793103448
2003-04-14,0.0003419795221843
2003-04-15,0.0003430508474576
2003-04-16,0.0003430034129692
2003-04-21,0.0003425605536332
2003-04-22,0.0003428070175438
2003-04-23,0.0003436619718309
2003-04-24,0.0003437062937062
2003-04-25,0.0003433566433566
2003-04-28,0.0003468531468531
2003-04-29,0.0003473684210526
2003-04-30,0.0003489361702127
2003-05-02,0.0003494623655913
2003-05-05,0.0003503571428571
2003-05-06,0.0003492857142857
2003-05-07,0.0003491039426523
2003-05-08,0.0003519188993482
2003-05-09,0.0003521582733812
2003-05-12,0.0003537906137184
2003-05-13,0.0003577617328519
2003-05-14,0.0003521428571428
2003-05-15,0.0003559859154929
2003-05-16,0.0003506802721088
2003-05-19,0.0003469178082191
2003-05-20,0.00034375
2003-05-21,0.0003435410066877
2003-05-22,0.0003460869565217
2003-05-23,0.0003510344827586
2003-05-26,0.0003508710801393
2003-05-27,0.0003491289198606
2003-05-28,0.0003503472222222
2003-05-29,0.0003496527777777
2003-05-30,0.0003512280701754
2003-06-02,0.0003515789473684
2003-06-03,0.0003512367491166
2003-06-04,0.0003515237420269
2003-06-05,0.0003530035335689
2003-06-06,0.000354964539007
2003-06-09,0.0003552397868561
2003-06-10,0.0003548042704626
2003-06-11,0.0003540042523033
2003-06-12,0.0003543723554301
2003-06-13,0.000354964539007
2003-06-17,0.0003542857142857
2003-06-18,0.0003538461538461
2003-06-19,0.0003542857142857
2003-06-20,0.0003547237076648
2003-06-23,0.0003548387096774
2003-06-24,0.00035559566787
2003-06-25,0.000356678700361
2003-06-26,0.0003559139784946
2003-06-27,0.0003553425630102
2003-06-30,0.0003553571428571
2003-07-01,0.0003557142857142
2003-07-02,0.0003553571428571
2003-07-03,0.0003552772808586
2003-07-04,0.0003552772808586
2003-07-07,0.0003529622980251
2003-07-08,0.0003506306306306
2003-07-10,0.0003499819037278
2003-07-11,0.0003496376811594
2003-07-14,0.0003487364620938
2003-07-15,0.0003469314079422
2003-07-16,0.0003456834532374
2003-07-17,0.0003473118279569
2003-07-18,0.0003471428571428
2003-07-21,0.0003478571428571
2003-07-22,0.0003471223021582
2003-07-23,0.000346762589928
2003-07-24,0.0003459074733096
2003-07-25,0.0003460992907801
2003-07-28,0.0003481481481481
2003-07-29,0.0003472759226713
2003-07-30,0.0003476764199655
2003-07-31,0.0003472602739726
2003-08-01,0.0003459183673469
2003-08-04,0.0003448392554991
2003-08-05,0.0003454855195911
2003-08-06,0.0003476923076923
2003-08-07,0.0003477815699658
2003-08-08,0.000348019125683
2003-08-11,0.0003488850771869
2003-08-12,0.0003489655172413
2003-08-13,0.0003490467937608
2003-08-14,0.0003499136442141
2003-08-15,0.0003499136442141
2003-08-19,0.0003494642239889
2003-08-20,0.0003506003430531
2003-08-21,0.0003511864406779
2003-08-22,0.0003522033898305
2003-08-25,0.0003514529914529
2003-08-26,0.0003506802721088
2003-08-27,0.0003513513513513
2003-08-28,0.0003515254237288
2003-08-29,0.0003538565629228
2003-09-01,0.0003537162162162
2003-09-02,0.0003530201342281
2003-09-03,0.0003546979865771
2003-09-04,0.0003552097428958
2003-09-05,0.0003559726962457
2003-09-08,0.0003554421768707
2003-09-09,0.0003537414965986
2003-09-10,0.0003535629048755
2003-09-11,0.000353448275862
2003-09-12,0.0003541379310344
2003-09-15,0.0003543252595155
2003-09-16,0.0003541810642709
2003-09-17,0.000354295532646
2003-09-18,0.0003522336769759
2003-09-19,0.0003512027491408
2003-09-22,0.000348709122203
2003-09-23,0.0003489655172413
2003-09-24,0.0003480968858131
2003-09-25,0.0003481865284974
2003-09-26,0.0003473321858864
2003-09-29,0.0003470790378006
2003-09-30,0.0003475128644939
2003-10-01,0.0003442340791738
2003-10-02,0.0003446969696969
2003-10-03,0.0003476603119584
2003-10-06,0.0003485853999301
2003-10-07,0.0003470240167072
2003-10-08,0.0003465173258662
2003-10-09,0.0003484848484848
2003-10-10,0.0003491895701198
2003-10-14,0.0003479027141346
2003-10-15,0.0003485915492957
2003-10-16,0.0003495248152059
2003-10-17,0.0003497363796133
2003-10-20,0.0003492119089316
2003-10-21,0.0003494736842105
2003-10-22,0.0003477192982456
2003-10-23,0.0003492621222768
2003-10-24,0.0003496478873239
2003-10-27,0.0003464788732394
2003-10-28,0.0003477192982456
2003-10-29,0.0003474605954465
2003-10-30,0.0003466898954703
2003-10-31,0.0003479930191972
2003-11-03,0.0003478108581436
2003-11-04,0.0003492119089316
2003-11-05,0.0003499124343257
2003-11-07,0.0003519494204425
2003-11-10,0.0003526315789473
2003-11-11,0.0003524475524475
2003-11-12,0.0003506129597197
2003-11-13,0.0003514834205933
2003-11-14,0.0003571428571428
2003-11-17,0.0003525305410122
2003-11-18,0.0003532286212914
2003-11-19,0.0003537391304347
2003-11-20,0.0003517361111111
2003-11-21,0.0003525951557093
2003-11-24,0.0003520883672764
2003-11-25,0.0003523972602739
2003-11-26,0.0003523489932885
2003-11-27,0.0003524451939291
2003-11-28,0.000353177257525
2003-12-01,0.0003543624161073
2003-12-02,0.0003556302521008
2003-12-03,0.0003548821548821
2003-12-04,0.0003558922558922
2003-12-05,0.0003564924114671
2003-12-09,0.0003547619047619
2003-12-10,0.0003557823129251
2003-12-11,0.0003555932203389
2003-12-12,0.0003557659790328
2003-12-15,0.0003573117190138
2003-12-16,0.0003582743511964
2003-12-17,0.0003575286968264
2003-12-18,0.0003563489390367
2003-12-19,0.0003560350640593
2003-12-22,0.0003564189189189
2003-12-23,0.0003567805207981
2003-12-24,0.0003581081081081
2003-12-26,0.0003586440677966
2003-12-29,0.000360639021074
2003-12-30,0.0003597955706984
2003-12-31,0.0003597269624573
2004-01-02,0.0003602739726027
2004-01-05,0.0003607638888888
2004-01-06,0.0003616055846422
2004-01-07,0.0003619674402493
2004-01-08,0.0003637621023513
2004-01-09,0.0003626297577854
2004-01-12,0.0003609841827768
2004-01-13,0.0003630017452006
2004-01-14,0.0003652173913043
2004-01-15,0.000367190226876
2004-01-16,0.0003661922943422
2004-01-19,0.0003663778162911
2004-01-20,0.000365710335292
2004-01-21,0.0003649484536082
2004-01-22,0.0003647668393782
2004-01-23,0.0003649484536082
2004-01-26,0.0003632302405498
2004-01-27,0.000365728021978
2004-01-28,0.000367808219178
2004-01-29,0.0003634823848238
2004-01-30,0.0003650956284153
2004-02-02,0.0003651282051282
2004-02-03,0.0003629856850715
2004-02-04,0.0003632347944274
2004-02-05,0.0003634517766497
2004-02-06,0.0003627749576988
2004-02-09,0.0003652470187393
2004-02-10,0.0003655877342419
2004-02-11,0.0003649659863945
2004-02-12,0.0003659952202116
2004-02-13,0.0003674657534246
2004-02-16,0.0003673749143248
2004-02-17,0.0003686368295182
2004-02-18,0.0003719346049046
2004-02-19,0.0003703577512776
2004-02-20,0.0003726962457337
2004-02-23,0.0003763256927813
2004-02-24,0.0003764141241001
2004-02-25,0.0003744870041039
2004-02-26,0.0003705601092896
2004-02-27,0.0003732466643859
2004-03-01,0.0003763698630136
2004-03-02,0.0003753424657534
2004-03-03,0.0003752577319587
2004-03-04,0.0003731190150478
2004-03-05,0.0003745305565039
2004-03-08,0.0003731241473396
2004-03-09,0.000372764786795
2004-03-10,0.0003729452054794
2004-03-11,0.0003731548232063
2004-03-12,0.0003749571183533
2004-03-15,0.0003768066070199
2004-03-16,0.0003781918564527
2004-03-17,0.0003759528759528
2004-03-18,0.0003758226532732
2004-03-19,0.0003746086956521
2004-03-22,0.000374389392882
2004-03-23,0.0003755656108597
2004-03-24,0.0003733055265901
2004-03-25,0.0003737830319888
2004-03-26,0.0003739583333333
2004-03-29,0.0003733890630442
2004-03-30,0.0003734265734265
2004-03-31,0.0003727272727272
2004-04-01,0.0003748241912798
2004-04-02,0.0003750877192982
2004-04-06,0.0003755752212389
2004-04-07,0.0003760256867641
2004-04-12,0.0003779359430604
2004-04-13,0.0003783303730017
2004-04-14,0.0003812233285917
2004-04-15,0.0003814762242725
2004-04-16,0.000381914893617
2004-04-19,0.0003813229571984
2004-04-20,0.0003813887909763
2004-04-21,0.0003806519453207
2004-04-22,0.0003822811301011
2004-04-23,0.0003821366024518
2004-04-26,0.0003820621468926
2004-04-27,0.0003817412759957
2004-04-28,0.0003786816269284
2004-04-29,0.0003775367389783
2004-04-30,0.0003767605633802
2004-05-03,0.0003747368421052
2004-05-04,0.0003755244755244
2004-05-05,0.0003764829030006
2004-05-06,0.000372060857538
2004-05-07,0.0003684931506849
2004-05-10,0.0003656614119259
2004-05-11,0.0003673890608875
2004-05-12,0.0003658119658119
2004-05-13,0.0003643516934656
2004-05-14,0.000368330464716
2004-05-17,0.0003680412371134
2004-05-18,0.0003663570691434
2004-05-19,0.0003653250773993
2004-05-20,0.000362033898305
2004-05-21,0.0003616661022688
2004-05-24,0.0003615514333895
2004-05-26,0.0003619176232275
2004-05-27,0.0003656565656565
2004-05-28,0.0003673744523087
2004-05-31,0.0003672297297297
2004-06-01,0.0003658783783783
2004-06-02,0.0003668820129207
2004-06-03,0.0003672506738544
2004-06-04,0.000368935309973
2004-06-07,0.0003692359474924
2004-06-08,0.0003698953763077
2004-06-09,0.000366554054054
2004-06-10,0.000366149696561
2004-06-11,0.0003657797238127
2004-06-14,0.0003655079311508
2004-06-15,0.0003661924119241
2004-06-16,0.0003675126903553
2004-06-17,0.0003689189189189
2004-06-18,0.000368935309973
2004-06-22,0.0003692567567567
2004-06-23,0.0003690112130479
2004-06-24,0.0003695283338988
2004-06-25,0.0003715736040609
2004-06-28,0.0003706576728499
2004-06-29,0.0003705327039784
2004-06-30,0.0003705206220419
2004-07-01,0.0003726287262872
2004-07-02,0.0003728813559322
2004-07-05,0.0003728755948334
2004-07-06,0.0003741496598639
2004-07-07,0.0003736002714625
2004-07-08,0.0003735632183908
2004-07-12,0.0003744075829383
2004-07-13,0.0003741519674355
2004-07-14,0.0003763586956521
2004-07-15,0.0003794157608695
2004-07-16,0.0003802242609582
2004-07-19,0.0003799185888738
2004-07-20,0.0003797897592404
2004-07-21,0.0003806298679309
2004-07-22,0.0003816768086544
2004-07-23,0.0003801820020222
2004-07-26,0.000378569029224
2004-07-27,0.0003789509078681
2004-07-28,0.0003805042016806
2004-07-29,0.0003820564516129
2004-07-30,0.00038322147651
2004-08-02,0.000382323401406
2004-08-03,0.0003837170503837
2004-08-04,0.0003826834104428
2004-08-05,0.0003830065359477
2004-08-06,0.0003846405228758
2004-08-09,0.0003854785478547
2004-08-10,0.0003851508120649
2004-08-11,0.0003838016528925
2004-08-12,0.0003821381142098
2004-08-13,0.0003827529021558
2004-08-17,0.0003834661354581
2004-08-18,0.000383134130146
2004-08-19,0.0003836436170212
2004-08-20,0.000383848454636
2004-08-23,0.0003855101362578
2004-08-24,0.0003863636363636
2004-08-25,0.0003891675025075
2004-08-26,0.0003894981721502
2004-08-27,0.0003882978723404
2004-08-30,0.0003924176920518
2004-08-31,0.000395061728395
2004-09-01,0.0003936063936063
2004-09-02,0.0003914057295136
2004-09-03,0.0003897230563897
2004-09-06,0.0003897058823529
2004-09-07,0.0003924515698062
2004-09-08,0.0003943333333333
2004-09-09,0.0003970686209193
2004-09-10,0.0003942211889737
2004-09-13,0.0003963963963963
2004-09-14,0.0003959170013386
2004-09-15,0.0003942243116185
2004-09-16,0.0003969899665551
2004-09-17,0.0003976588628762
2004-09-20,0.0003935246995994
2004-09-21,0.0003898135818908
2004-09-22,0.0003906510851419
2004-09-23,0.0003884435537742
2004-09-24,0.0003831775700934
2004-09-27,0.0003844355377421
2004-09-28,0.0003855421686746
2004-09-29,0.0003853887399463
2004-09-30,0.0003824220060382
2004-10-01,0.0003802013422818
2004-10-04,0.0003803908355795
2004-10-05,0.0003839946200403
2004-10-06,0.0003837091888253
2004-10-07,0.0003846671149966
2004-10-08,0.0003878032345013
2004-10-12,0.0003880094307847
2004-10-13,0.0003926648721399
2004-10-14,0.0003909243697478
2004-10-15,0.0003902192242833
2004-10-18,0.0003905245346869
2004-10-19,0.0003909520594193
2004-10-20,0.0003905405405405
2004-10-21,0.0003908045977011
2004-10-22,0.0003916272788656
2004-10-25,0.0003894878706199
2004-10-26,0.0003871510258997
2004-10-27,0.0003876177658142
2004-10-28,0.0003875838926174
2004-10-29,0.0003898989898989
2004-11-01,0.0003900303132367
2004-11-02,0.0003892458572877
2004-11-03,0.0003913484285231
2004-11-04,0.0003924349881796
2004-11-05,0.0003943281566509
2004-11-08,0.000392737054472
2004-11-09,0.0003933984506567
2004-11-10,0.0003922558922558
2004-11-11,0.0003923154701718
2004-11-12,0.0003942567567567
2004-11-15,0.0003945140535049
2004-11-16,0.0003946476964769
2004-11-17,0.000397068847989
2004-11-18,0.0003969387755102
2004-11-19,0.0003969439728353
2004-11-22,0.0003972881355932
2004-11-23,0.0003993197278911
2004-11-24,0.000399388171312
2004-11-25,0.0003995922528032
2004-11-26,0.0004046242774566
2004-11-29,0.0004029142663503
2004-11-30,0.0004030560271646
2004-12-01,0.0004052309782608
2004-12-02,0.000402027027027
2004-12-03,0.0004051058112193
2004-12-06,0.0004073701842546
2004-12-07,0.0004076561450638
2004-12-09,0.0004072580645161
2004-12-10,0.0004123572867696
2004-12-13,0.0004169468728984
2004-12-14,0.0004218120805369
2004-12-15,0.0004213709677419
2004-12-16,0.0004235530277684
2004-12-17,0.000424303457536
2004-12-20,0.0004328609986504
2004-12-21,0.0004270306707111
2004-12-22,0.0004210526315789
2004-12-23,0.0004160460392687
2004-12-24,0.0004168642058923
2004-12-27,0.0004167510976021
2004-12-28,0.0004134453781512
2004-12-29,0.0004175897952332
2004-12-30,0.0004255462184873
2004-12-31,0.0004256461899966
2005-01-03,0.0004275606469002
2005-01-04,0.0004328156650911
2005-01-05,0.0004255892255892
2005-01-06,0.0004214430209035
2005-01-07,0.0004205387205387
2005-01-10,0.0004204851752021
2005-01-11,0.0004208037825059
2005-01-12,0.0004275042444821
2005-01-13,0.0004275979557069
2005-01-14,0.0004247787610619
2005-01-17,0.0004249146757679
2005-01-18,0.0004228804902962
2005-01-19,0.0004216785592932
2005-01-20,0.0004203735144312
2005-01-21,0.0004213387699626
2005-01-24,0.0004217524718718
2005-01-25,0.0004219712525667
2005-01-26,0.0004209445585215
2005-01-27,0.0004224196855775
2005-01-28,0.0004219337205329
2005-01-31,0.000423392612859
2005-02-01,0.0004235897435897
2005-02-02,0.0004222222222222
2005-02-03,0.0004233401779603
2005-02-04,0.0004243150684931
2005-02-07,0.000423090099349
2005-02-08,0.0004234728894989
2005-02-09,0.0004248882777586
2005-02-10,0.0004272477693891
2005-02-11,0.0004263139814496
2005-02-14,0.0004279325765393
2005-02-15,0.0004294077134986
2005-02-16,0.000428818244644
2005-02-17,0.0004309810671256
2005-02-18,0.0004316078162495
2005-02-21,0.0004315139031925
2005-02-22,0.0004324324324324
2005-02-23,0.0004337308347529
2005-02-24,0.0004322207084468
2005-02-25,0.000430565010211
2005-02-28,0.000429884275017
2005-03-01,0.000430461329715
2005-03-02,0.0004298275278998
2005-03-03,0.0004271680216802
2005-03-04,0.0004286687095675
2005-03-07,0.0004310580204778
2005-03-08,0.0004298874104401
2005-03-09,0.0004287175989085
2005-03-10,0.0004278895329014
2005-03-11,0.0004285224545766
2005-03-14,0.0004253424657534
2005-03-15,0.0004203494347379
2005-03-16,0.000420205479452
2005-03-17,0.0004198080877313
2005-03-18,0.0004216660953033
2005-03-21,0.0004226945491943
2005-03-22,0.0004228787358296
2005-03-23,0.0004193548387096
2005-03-28,0.000416153319644
2005-03-29,0.0004169804861348
2005-03-30,0.000422602739726
2005-03-31,0.0004226945491943
2005-04-01,0.0004213771839671
2005-04-04,0.0004213771839671
2005-04-05,0.0004219018194301
2005-04-06,0.0004240440923182
2005-04-07,0.0004249654218533
2005-04-08,0.0004267955801104
2005-04-11,0.0004287197231833
2005-04-12,0.0004276816608996
2005-04-13,0.0004286210489753
2005-04-14,0.0004249134948096
2005-04-15,0.0004237931034482
2005-04-18,0.0004228118538938
2005-04-19,0.0004252239834596
2005-04-20,0.0004268965517241
2005-04-21,0.0004281777471581
2005-04-22,0.0004268965517241
2005-04-25,0.0004277835229231
2005-04-26,0.0004273386261649
2005-04-27,0.0004279310344827
2005-04-28,0.0004262633207287
2005-04-29,0.0004261168384879
2005-05-02,0.0004255172413793
2005-05-03,0.0004266482568173
2005-05-04,0.0004281767955801
2005-05-05,0.0004273386261649
2005-05-06,0.0004277337012763
2005-05-09,0.0004283246977547
2005-05-10,0.0004279294849637
2005-05-11,0.0004278314917127
2005-05-12,0.0004260539046302
2005-05-13,0.0004259067357512
2005-05-16,0.0004268377253814
2005-05-17,0.0004272349272349
2005-05-18,0.0004275814275814
2005-05-19,0.0004284228769497
2005-05-20,0.0004281260824385
2005-05-23,0.0004303534303534
2005-05-24,0.0004289674289674
2005-05-26,0.0004294627383015
2005-05-27,0.0004277296360485
2005-05-30,0.0004278779472954
2005-05-31,0.0004276795005202
2005-06-01,0.0004279279279279
2005-06-02,0.0004284228769497
2005-06-03,0.0004284727021423
2005-06-06,0.0004272884283246
2005-06-07,0.0004291637871458
2005-06-08,0.000424723756906
2005-06-09,0.0004245250431778
2005-06-10,0.0004273858921161
2005-06-13,0.0004270833333333
2005-06-14,0.0004291681169509
2005-06-15,0.0004289190128606
2005-06-16,0.0004304105775922
2005-06-17,0.0004307103064066
2005-06-21,0.0004322063436737
2005-06-22,0.0004312630844382
2005-06-23,0.0004314066852367
2005-06-24,0.0004309027777777
2005-06-27,0.0004302526825891
2005-06-28,0.0004291637871458
2005-06-29,0.0004300518134715
2005-06-30,0.0004298579840665
2005-07-01,0.0004300069300069
2005-07-04,0.0004301559792027
2005-07-05,0.0004275814275814
2005-07-06,0.0004283234987851
2005-07-07,0.0004291174426685
2005-07-08,0.00042941791565
2005-07-11,0.0004306136680613
2005-07-12,0.0004305603898364
2005-07-13,0.000429766469153
2005-07-14,0.0004291201117318
2005-07-15,0.0004285714285714
2005-07-18,0.0004319134078212
2005-07-19,0.0004325646401118
2005-07-20,0.0004325646401118
2005-07-21,0.0004323663054875
2005-07-22,0.00043206426825
2005-07-25,0.000432215234102
2005-07-26,0.0004318658280922
2005-07-27,0.0004324607329842
2005-07-28,0.0004331121201536
2005-07-29,0.0004337644180356
2005-08-01,0.0004332167832167
2005-08-02,0.0004337180832458
2005-08-03,0.0004335664335664
2005-08-04,0.0004338106880894
2005-08-05,0.0004338568935427
2005-08-08,0.0004336005576856
2005-08-09,0.0004336930038287
2005-08-10,0.0004330434782608
2005-08-11,0.0004344803614876
2005-08-12,0.0004335761359694
2005-08-16,0.0004359418282548
2005-08-17,0.0004334600760456
2005-08-18,0.0004335519502934
2005-08-19,0.0004334365325077
2005-08-22,0.0004344685242518
2005-08-23,0.0004339752407152
2005-08-24,0.0004337805297557
2005-08-25,0.0004334365325077
2005-08-26,0.0004334822963217
2005-08-29,0.0004339169241331
2005-08-30,0.0004340659340659
2005-08-31,0.0004345585709378
2005-09-01,0.0004353951890034
2005-09-02,0.0004353951890034
2005-09-05,0.0004355005159958
2005-09-06,0.000437908496732
2005-09-07,0.0004388984509466
2005-09-08,0.0004345730027548
2005-09-09,0.0004335279972518
2005-09-12,0.0004340075419952
2005-09-13,0.0004364508393285
2005-09-14,0.0004357656731757
2005-09-15,0.0004354838709677
2005-09-16,0.0004349020954998
2005-09-19,0.0004349020954998
2005-09-20,0.0004354838709677
