,PEN
2002-11-21,0.2792515669515669
2002-11-22,0.2798768571428571
2002-11-25,0.2798768571428571
2002-11-26,0.2805048850574713
2002-11-27,0.2816108571428571
2002-11-29,0.2850626373626373
2002-12-02,0.2851441340782122
2002-12-03,0.2840101694915254
2002-12-04,0.281928328611898
2002-12-05,0.282485835694051
2002-12-06,0.2830456090651558
2002-12-09,0.2840909348441927
2002-12-10,0.2840909090909091
2002-12-11,0.2840908831908832
2002-12-12,0.2849814285714285
2002-12-13,0.2857142045454545
2002-12-16,0.2855511299435028
2002-12-17,0.2865330508474576
2002-12-18,0.2860411428571429
2002-12-19,0.2853881844380403
2002-12-20,0.2844140401146131
2002-12-23,0.2845760806916426
2002-12-24,0.2857959654178674
2002-12-26,0.2858776470588235
2002-12-27,0.284495
2002-12-30,0.2842523668639053
2002-12-31,0.2844949554896142
2003-01-02,0.2856325373134328
2003-01-03,0.285714371257485
2003-01-06,0.285387987987988
2003-01-07,0.285877743902439
2003-01-08,0.2861230303030303
2003-01-09,0.2865329341317365
2003-01-10,0.2865328358208955
2003-01-13,0.2862048048048048
2003-01-14,0.2873563076923077
2003-01-15,0.2871913312693498
2003-01-16,0.2870263803680982
2003-01-17,0.2870263975155279
2003-01-20,0.2870263322884013
2003-01-21,0.2865329032258064
2003-01-22,0.285714193548387
2003-01-23,0.2855509554140127
2003-01-24,0.2859592356687898
2003-01-27,0.2859593373493976
2003-01-28,0.2857960843373494
2003-01-29,0.2858776435045317
2003-01-30,0.2859593846153846
2003-01-31,0.2870264797507788
2003-02-03,0.2911207547169811
2003-02-04,0.2869441640378549
2003-02-05,0.2862867088607594
2003-02-06,0.2867794303797468
2003-02-07,0.2865330158730159
2003-02-10,0.2865329073482428
2003-02-11,0.2865327974276527
2003-02-12,0.2871086816720257
2003-02-13,0.2868617834394904
2003-02-14,0.2867795597484276
2003-02-17,0.2867794303797468
2003-02-18,0.2872738170347003
2003-02-19,0.2874388714733542
2003-02-20,0.2872738317757009
2003-02-21,0.2873563862928349
2003-02-24,0.2873564668769716
2003-02-25,0.287356329113924
2003-02-26,0.2871501577287066
2003-02-27,0.2873564263322884
2003-02-28,0.2875216300940438
2003-03-03,0.2878526479750778
2003-03-04,0.2879355345911949
2003-03-05,0.2875214511041009
2003-03-06,0.2874389937106918
2003-03-07,0.2871088607594936
2003-03-10,0.2871914012738853
2003-03-11,0.2873562300319489
2003-03-12,0.2872736334405145
2003-03-13,0.2875214743589743
2003-03-14,0.2877698717948718
2003-03-17,0.2871087096774193
2003-03-18,0.2871088235294117
2003-03-19,0.2869441860465116
2003-03-20,0.2866973597359736
2003-03-21,0.2873562913907285
2003-03-24,0.2874387959866221
2003-03-25,0.2874387755102041
2003-03-26,0.287521724137931
2003-03-27,0.2875215277777778
2003-03-28,0.2876869127516778
2003-04-01,0.2878527027027027
2003-04-02,0.2880182758620689
2003-04-03,0.2882675862068966
2003-04-04,0.2879355172413793
2003-04-07,0.2884337931034483
2003-04-08,0.2883506849315068
2003-04-09,0.2883506849315068
2003-04-10,0.2886003460207612
2003-04-11,0.2887668965517241
2003-04-14,0.2890174061433447
2003-04-15,0.2889338983050847
2003-04-16,0.2891846416382252
2003-04-21,0.2892681660899653
2003-04-22,0.2891010526315789
2003-04-23,0.288850352112676
2003-04-24,0.288933916083916
2003-04-25,0.2886003496503497
2003-04-28,0.2886835664335664
2003-04-29,0.2891010526315789
2003-04-30,0.2888503546099291
2003-05-02,0.2886003584229391
2003-05-05,0.2882675
2003-05-06,0.2878525
2003-05-07,0.2880182795698924
2003-05-08,0.2879355539464157
2003-05-09,0.2878525179856115
2003-05-12,0.2878527075812274
2003-05-13,0.2877696750902527
2003-05-14,0.2879353571428572
2003-05-15,0.2877697183098592
2003-05-16,0.287687074829932
2003-05-19,0.2866972602739726
2003-05-20,0.2869440972222222
2003-05-21,0.2866149243224217
2003-05-22,0.2863686956521739
2003-05-23,0.2865331034482758
2003-05-26,0.2865331010452961
2003-05-27,0.2862867595818815
2003-05-28,0.2860413194444444
2003-05-29,0.2862048611111111
2003-05-30,0.2861231578947368
2003-06-02,0.2862870175438596
2003-06-03,0.2863689045936395
2003-06-04,0.2872739192062367
2003-06-05,0.2871088339222614
2003-06-06,0.287191134751773
2003-06-09,0.2870262877442273
2003-06-10,0.286614946619217
2003-06-11,0.2871913536498937
2003-06-12,0.287521509167842
2003-06-13,0.2884336879432624
2003-06-17,0.2878525
2003-06-18,0.288101252236136
2003-06-19,0.2881842857142857
2003-06-20,0.2880185383244207
2003-06-23,0.2877698924731183
2003-06-24,0.2876870036101083
2003-06-25,0.2875216606498195
2003-06-26,0.2879354838709677
2003-06-27,0.2876869009584664
2003-06-30,0.2884339285714286
2003-07-01,0.2883507142857143
2003-07-02,0.2883507142857143
2003-07-03,0.288350626118068
2003-07-04,0.288350626118068
2003-07-07,0.2881012567324955
2003-07-08,0.2879354954954955
2003-07-10,0.2880184581976113
2003-07-11,0.2880184782608696
2003-07-14,0.2881014440433213
2003-07-15,0.288184476534296
2003-07-16,0.2881845323741007
2003-07-17,0.2881845878136201
2003-07-18,0.2881014285714285
2003-07-21,0.2880185714285714
2003-07-22,0.2881014388489208
2003-07-23,0.288018345323741
2003-07-24,0.2879355871886121
2003-07-25,0.2879354609929078
2003-07-28,0.287852557319224
2003-07-29,0.2880182776801406
2003-07-30,0.2880185886402754
2003-07-31,0.2879356164383561
2003-08-01,0.2880183673469388
2003-08-04,0.2877698815566836
2003-08-05,0.2874388415672912
2003-08-06,0.2871911111111111
2003-08-07,0.2872737201365187
2003-08-08,0.2870262978142076
2003-08-11,0.2871087478559176
2003-08-12,0.2870265517241379
2003-08-13,0.2869441941074523
2003-08-14,0.2873564766839378
2003-08-15,0.2873564766839378
2003-08-19,0.2872737642585551
2003-08-20,0.287273756432247
2003-08-21,0.287191186440678
2003-08-22,0.2872738983050847
2003-08-25,0.2872738461538461
2003-08-26,0.2874387755102041
2003-08-27,0.2874388513513513
2003-08-28,0.2874389830508474
2003-08-29,0.2873562246278755
2003-09-01,0.2873564189189189
2003-09-02,0.2871912751677852
2003-09-03,0.2870265100671141
2003-09-04,0.2870263870094722
2003-09-05,0.2871088737201365
2003-09-08,0.287191156462585
2003-09-09,0.2872738095238095
2003-09-10,0.2876041595635868
2003-09-11,0.2874389655172414
2003-09-12,0.2874389655172414
2003-09-15,0.2875214532871972
2003-09-16,0.2875214236351071
2003-09-17,0.2876041237113402
2003-09-18,0.287521649484536
2003-09-19,0.2876041237113402
2003-09-22,0.2873562822719449
2003-09-23,0.2871913793103448
2003-09-24,0.2871086505190311
2003-09-25,0.2870262521588946
2003-09-26,0.2872736660929432
2003-09-29,0.2871089347079038
2003-09-30,0.2871087478559176
2003-10-01,0.2871087779690189
2003-10-02,0.2871911157024793
2003-10-03,0.2872738301559792
2003-10-06,0.2872738386308068
2003-10-07,0.2872739296902192
2003-10-08,0.2872737136856843
2003-10-09,0.2872737843551797
2003-10-10,0.2873562367864694
2003-10-14,0.2874388438491363
2003-10-15,0.2874390845070422
2003-10-16,0.2873562126011967
2003-10-17,0.2874390158172232
2003-10-20,0.2874388791593695
2003-10-21,0.2875214035087719
2003-10-22,0.2876042105263157
2003-10-23,0.2876869290231904
2003-10-24,0.2877697183098592
2003-10-27,0.2876042253521126
2003-10-28,0.2877698245614035
2003-10-29,0.288184588441331
2003-10-30,0.2880184668989547
2003-10-31,0.287935427574171
2003-11-03,0.2878525394045534
2003-11-04,0.2878525394045534
2003-11-05,0.2876868651488616
2003-11-07,0.2873561643835616
2003-11-10,0.2873564912280701
2003-11-11,0.2873562937062937
2003-11-12,0.2875215411558669
2003-11-13,0.2876869109947644
2003-11-14,0.2876871080139372
2003-11-17,0.2877696335078534
2003-11-18,0.2876869109947644
2003-11-19,0.2873561739130434
2003-11-20,0.28735625
2003-11-21,0.2875214532871972
2003-11-24,0.2875215740421125
2003-11-25,0.2873561643835616
2003-11-26,0.2873563758389262
2003-11-27,0.2873561551433389
2003-11-28,0.2873561872909699
2003-12-01,0.2875214765100671
2003-12-02,0.2875216806722689
2003-12-03,0.2876043771043771
2003-12-04,0.2876868686868686
2003-12-05,0.2876870151770658
2003-12-09,0.2876044217687075
2003-12-10,0.287687074829932
2003-12-11,0.2878525423728813
2003-12-12,0.2878525532634427
2003-12-15,0.287935494765282
2003-12-16,0.2881843613077182
2003-12-17,0.288101282916948
2003-12-18,0.2881013809363422
2003-12-19,0.2887670262980444
2003-12-22,0.2888503378378378
2003-12-23,0.2886834629692256
2003-12-24,0.2886834459459459
2003-12-26,0.2883505084745763
2003-12-29,0.2882675050985724
2003-12-30,0.2883505962521294
2003-12-31,0.2888505119453924
2004-01-02,0.2886835616438356
2004-01-05,0.2888503472222222
2004-01-06,0.2889336823734729
2004-01-07,0.2891007966747488
2004-01-08,0.2892679806362379
2004-01-09,0.2892681660899653
2004-01-12,0.2891008787346221
2004-01-13,0.2889336823734729
2004-01-14,0.2894354782608695
2004-01-15,0.2895193717277486
2004-01-16,0.2896032627559875
2004-01-19,0.2896031195840555
2004-01-20,0.2889339785689596
2004-01-21,0.2886835051546391
2004-01-22,0.2878525043177893
2004-01-23,0.2881013745704467
2004-01-26,0.2881013745704467
2004-01-27,0.2867795329670329
2004-01-28,0.2867794520547945
2004-01-29,0.2847381436314363
2004-01-30,0.2856325136612022
2004-02-02,0.2853880341880342
2004-02-03,0.2861230402181322
2004-02-04,0.2868617057424397
2004-02-05,0.286205076142132
2004-02-06,0.2863688663282572
2004-02-09,0.2866149914821124
2004-02-10,0.2870265758091993
2004-02-11,0.2868615646258504
2004-02-12,0.286697166268351
2004-02-13,0.2864510273972602
2004-02-16,0.2864509938313914
2004-02-17,0.2877697300990775
2004-02-18,0.2881014986376022
2004-02-19,0.287935604770017
2004-02-20,0.2878525597269624
2004-02-23,0.287769757098871
2004-02-24,0.2879355502228317
2004-02-25,0.2878525991792066
2004-02-26,0.2878524590163934
2004-02-27,0.2879353404036948
2004-03-01,0.2880184931506849
2004-03-02,0.2879356164383561
2004-03-03,0.2878525773195876
2004-03-04,0.2877698358413132
2004-03-05,0.2878525093888699
2004-03-08,0.2883506139154161
2004-03-09,0.2885171939477304
2004-03-10,0.288433904109589
2004-03-11,0.2884339169241332
2004-03-12,0.2891845626072041
2004-03-15,0.2889339298004129
2004-03-16,0.2886835748792271
2004-03-17,0.2884338184338184
2004-03-18,0.2896872185659854
2004-03-19,0.2889339130434782
2004-03-22,0.2891845778087927
2004-03-23,0.2894354333449355
2004-03-24,0.2892679874869656
2004-03-25,0.2889339360222531
2004-03-26,0.2890173611111111
2004-03-29,0.2891010101010101
2004-03-30,0.2890174825174825
2004-03-31,0.2890174825174825
2004-04-01,0.289017229254571
2004-04-02,0.2892680701754386
2004-04-06,0.289184424778761
2004-04-07,0.2889339992864788
2004-04-12,0.2888505338078291
2004-04-13,0.2887669626998224
2004-04-14,0.2885170697012802
2004-04-15,0.2885170333569907
2004-04-16,0.2886836879432624
2004-04-19,0.2885171559957552
2004-04-20,0.2883507225942897
2004-04-21,0.2882674377847879
2004-04-22,0.2881014998256017
2004-04-23,0.2874388791593695
2004-04-26,0.2870264830508475
2004-04-27,0.287026436376454
2004-04-28,0.2871914446002805
2004-04-29,0.2869440167949615
2004-04-30,0.2871088028169014
2004-05-03,0.2866971929824561
2004-05-04,0.2871912587412587
2004-05-05,0.2871912072575017
2004-05-06,0.2869439834024896
2004-05-07,0.2866150684931507
2004-05-10,0.2862868403015764
2004-05-11,0.2870264877880977
2004-05-12,0.2867794871794872
2004-05-13,0.2868617858364694
2004-05-14,0.2871087779690189
2004-05-17,0.2871914089347079
2004-05-18,0.2871912624699002
2004-05-19,0.2871087031303749
2004-05-20,0.2865328813559322
2004-05-21,0.2866972570267525
2004-05-24,0.2862050590219224
2004-05-26,0.2864507089804186
2004-05-27,0.2867794612794612
2004-05-28,0.2866973373778227
2004-05-31,0.2866972972972973
2004-06-01,0.2866972972972973
2004-06-02,0.2867793267596056
2004-06-03,0.2868618598382749
2004-06-04,0.2868618598382749
2004-06-07,0.2868616627398182
2004-06-08,0.2873563955450556
2004-06-09,0.2878111486486486
2004-06-10,0.2874389750505731
2004-06-11,0.2876871000336813
2004-06-14,0.2873563955450556
2004-06-15,0.2876869918699187
2004-06-16,0.287604399323181
2004-06-17,0.2878527027027027
2004-06-18,0.2881014150943396
2004-06-22,0.2882675675675676
2004-06-23,0.288267414203194
2004-06-24,0.2883091279267051
2004-06-25,0.288350592216582
2004-06-28,0.2881015177065767
2004-06-29,0.2881014834794335
2004-06-30,0.2881014198782961
2004-07-01,0.2883506097560976
2004-07-02,0.2883505084745763
2004-07-05,0.2883507817811012
2004-07-06,0.2886003401360544
2004-07-07,0.2889338310145911
2004-07-08,0.2890172413793103
2004-07-12,0.2902758970886933
2004-07-13,0.2908666892808684
2004-07-14,0.2910360054347826
2004-07-15,0.2909514266304348
2004-07-16,0.2913751274209989
2004-07-19,0.2923120759837178
2004-07-20,0.2924832146490336
2004-07-21,0.2921415509651202
2004-07-22,0.2922268424611223
2004-07-23,0.2925685877991237
2004-07-26,0.2920560967416862
2004-07-27,0.2918002689979825
2004-07-28,0.2922268907563025
2004-07-29,0.2922096774193548
2004-07-30,0.2926543624161074
2004-08-02,0.2932551054569802
2004-08-03,0.2935995995995996
2004-08-04,0.292397554527429
2004-08-05,0.2929114379084967
2004-08-06,0.2932552287581699
2004-08-09,0.293513201320132
2004-08-10,0.2934272456082201
2004-08-11,0.2936856198347107
2004-08-12,0.2933413014608234
2004-08-13,0.2934185737976783
2004-08-17,0.2938582337317397
2004-08-18,0.2956829349269588
2004-08-19,0.2959454787234042
2004-08-20,0.2958580923894982
2004-08-23,0.2958580923894982
2004-08-24,0.2957266042780748
2004-08-25,0.2960330992978937
2004-08-26,0.2974420073113991
2004-08-27,0.2973533909574468
2004-08-30,0.297618889258397
2004-08-31,0.2980627293960627
2004-09-01,0.2966919746919746
2004-09-02,0.2967358427714857
2004-09-03,0.2953336670003337
2004-09-06,0.2953338903743315
2004-09-07,0.2964719438877755
2004-09-08,0.2970886666666666
2004-09-09,0.2970003331112592
2004-09-10,0.2969119893723015
2004-09-13,0.2978848848848849
2004-09-14,0.2985073627844712
2004-09-15,0.2987750167897918
2004-09-16,0.2987749163879599
2004-09-17,0.2984183946488294
2004-09-20,0.2984182242990654
2004-09-21,0.2984184420772304
2004-09-22,0.2984183639398998
2004-09-23,0.2988643954575818
2004-09-24,0.2989536048064085
2004-09-27,0.2983293253173013
2004-09-28,0.2986857429718875
2004-09-29,0.2994011394101877
2004-09-30,0.2993116403891312
2004-10-01,0.29985
2004-10-04,0.2999400269541779
2004-10-05,0.2998500336247478
2004-10-06,0.3001201615617637
2004-10-07,0.3006613987895091
2004-10-08,0.3007520215633423
2004-10-12,0.3007517682721455
2004-10-13,0.3018411843876177
2004-10-14,0.3007519327731092
2004-10-15,0.3012954468802698
2004-10-18,0.3018412859560067
2004-10-19,0.3014773801485482
2004-10-20,0.3014773648648648
2004-10-21,0.301841108857336
2004-10-22,0.3022059419311276
2004-10-25,0.3019322776280324
2004-10-26,0.3008422468886647
2004-10-27,0.3012049125168237
2004-10-28,0.3009328859060403
2004-10-29,0.3003905723905724
2004-11-01,0.3008423711687437
2004-11-02,0.3012955698342915
2004-11-03,0.3017502534640081
2004-11-04,0.3019233367105707
2004-11-05,0.3020236326806211
2004-11-08,0.3019778076664425
2004-11-09,0.3023432132030987
2004-11-10,0.3023888888888889
2004-11-11,0.3023889450623525
2004-11-12,0.3027091216216216
2004-11-15,0.3027551642397562
2004-11-16,0.3028926151761518
2004-11-17,0.3025262440354465
2004-11-18,0.302297619047619
2004-11-19,0.301932427843803
2004-11-22,0.3019322033898305
2004-11-23,0.301841156462585
2004-11-24,0.3021148878314071
2004-11-25,0.3021148487937479
2004-11-26,0.3025719143148589
2004-11-29,0.302663503896984
2004-11-30,0.3025259762308999
2004-12-01,0.3030302309782609
2004-12-02,0.3028466216216216
2004-12-03,0.3032139737991267
2004-12-06,0.3033061976549414
2004-12-07,0.3032599059771658
2004-12-09,0.3033061155913978
2004-12-10,0.3039513096037609
2004-12-13,0.3050642232683254
2004-12-14,0.3059976510067114
2004-12-15,0.3065604838709677
2004-12-16,0.3060913348946136
2004-12-17,0.3060913058073179
2004-12-20,0.3059038461538462
2004-12-21,0.3065604988203572
2004-12-22,0.306278677462888
2004-12-23,0.3059038591740013
2004-12-24,0.3059038266169996
2004-12-27,0.3059040864572779
2004-12-28,0.3049710924369748
2004-12-29,0.3048781470292044
2004-12-30,0.3050174789915966
2004-12-31,0.3046921785834172
2005-01-03,0.3042749326145552
2005-01-04,0.3053433490884537
2005-01-05,0.3054367003367003
2005-01-06,0.3055300067430883
2005-01-07,0.3053434343434343
2005-01-10,0.3056233153638814
2005-01-11,0.3059040864572779
2005-01-12,0.3063724957555178
2005-01-13,0.3065604770017036
2005-01-14,0.3067484683458135
2005-01-17,0.3067484641638225
2005-01-18,0.3063724889342867
2005-01-19,0.3061848453958545
2005-01-20,0.3059976230899831
2005-01-21,0.3061848453958545
2005-01-24,0.306091374019775
2005-01-25,0.3061848049281314
2005-01-26,0.3066543463381245
2005-01-27,0.3067484620642515
2005-01-28,0.3071253843525794
2005-01-31,0.3066542407660739
2005-02-01,0.3065135042735043
2005-02-02,0.306748376068376
2005-02-03,0.3068425735797399
2005-02-04,0.306983904109589
2005-02-07,0.3064193216855087
2005-02-08,0.306748455730954
2005-02-09,0.3069367480233757
2005-02-10,0.3069368565545641
2005-02-11,0.3069367914805908
2005-02-14,0.3069367045063639
2005-02-15,0.3068426308539945
2005-02-16,0.3069367657221838
2005-02-17,0.3069838209982788
2005-02-18,0.3067483716146726
2005-02-21,0.3067483693786474
2005-02-22,0.307031132398221
2005-02-23,0.3070310051107325
2005-02-24,0.307125340599455
2005-02-25,0.307078284547311
2005-02-28,0.3071252552756977
2005-03-01,0.3069837177747626
2005-03-02,0.3066543794386203
2005-03-03,0.3066544715447155
2005-03-04,0.3067953694245829
2005-03-07,0.3068426621160409
2005-03-08,0.3069368816103718
2005-03-09,0.3069369031377899
2005-03-10,0.3069369246505284
2005-03-11,0.3070308536167295
2005-03-14,0.3072195205479452
2005-03-15,0.3069366221308667
2005-03-16,0.3068424657534246
2005-03-17,0.3068427004797807
2005-03-18,0.3067483716146726
2005-03-21,0.3069369214946863
2005-03-22,0.3068426657506011
2005-03-23,0.306748455730954
2005-03-28,0.3065602327173169
2005-03-29,0.306654570352619
2005-03-30,0.3067486301369863
2005-03-31,0.3067956804936579
2005-04-01,0.3067485440219253
2005-04-04,0.3068427543679342
2005-04-05,0.3068898043254377
2005-04-06,0.3069366172924561
2005-04-07,0.3069367219917012
2005-04-08,0.3068425414364641
2005-04-11,0.3067484429065744
2005-04-12,0.3068425605536332
2005-04-13,0.3068426536992011
2005-04-14,0.306936678200692
2005-04-15,0.3069368965517242
2005-04-18,0.3070310130944176
2005-04-19,0.3069369400413508
2005-04-20,0.3070310344827586
2005-04-21,0.3072197726489838
2005-04-22,0.3072196551724138
2005-04-25,0.3075029300241296
2005-04-26,0.3071253020365896
2005-04-27,0.3070310344827586
2005-04-28,0.3070309384668271
2005-04-29,0.307219587628866
2005-05-02,0.3072196551724138
2005-05-03,0.307031066620642
2005-05-04,0.3070310773480663
2005-05-05,0.307031066620642
2005-05-06,0.3072197309417041
2005-05-09,0.3073139896373056
2005-05-10,0.3072194953335638
2005-05-11,0.3072196132596685
2005-05-12,0.3073140981340704
2005-05-13,0.3073139896373056
2005-05-16,0.3072669902912621
2005-05-17,0.3075031185031184
2005-05-18,0.3072668052668053
2005-05-19,0.3074086655112652
2005-05-20,0.3073141669553169
2005-05-23,0.3072668052668053
2005-05-24,0.3073045738045738
2005-05-26,0.3072197573656846
2005-05-27,0.3072856152512998
2005-05-30,0.3072857142857143
2005-05-31,0.307380159556018
2005-06-01,0.3073139293139293
2005-06-02,0.3073140381282496
2005-06-03,0.3073140981340704
2005-06-06,0.3073139896373056
2005-06-07,0.3073140981340704
2005-06-08,0.3074084944751381
2005-06-09,0.3075975820379965
2005-06-10,0.3076922544951591
2005-06-13,0.3075975694444444
2005-06-14,0.3076923076923076
2005-06-15,0.3076451164407369
2005-06-16,0.3075977731384829
2005-06-17,0.3075974930362117
2005-06-21,0.3075029627047751
2005-06-22,0.3075031402651779
2005-06-23,0.3073140668523677
2005-06-24,0.3073802083333333
2005-06-27,0.3074084458290066
2005-06-28,0.3074084312370421
2005-06-29,0.3073613126079447
2005-06-30,0.3074083824038794
2005-07-01,0.3075502425502425
2005-07-04,0.3075504332755633
2005-07-05,0.3075218295218295
2005-07-06,0.3075977091287747
2005-07-07,0.3077870048644892
2005-07-08,0.3077208086441269
2005-07-11,0.3076924686192469
2005-07-12,0.3075029585798816
2005-07-13,0.3074935517601951
2005-07-14,0.307550279329609
2005-07-15,0.3075029689137268
2005-07-18,0.3074085195530726
2005-07-19,0.307503144654088
2005-07-20,0.3074559748427673
2005-07-21,0.3075029709891646
2005-07-22,0.3075029689137268
2005-07-25,0.307361285814116
2005-07-26,0.3073141160027952
2005-07-27,0.3074369982547992
2005-07-28,0.307408662242403
2005-07-29,0.3074085983921705
2005-08-01,0.3075031468531468
2005-08-02,0.3074085344526058
2005-08-03,0.3073895104895105
2005-08-04,0.3075029689137268
2005-08-05,0.3074652705061081
2005-08-08,0.3075029627047751
2005-08-09,0.3075029585798816
2005-08-10,0.3075029565217391
2005-08-11,0.3075029544664581
2005-08-12,0.3074086021505376
2005-08-16,0.3075031163434903
2005-08-17,0.3076923608710681
2005-08-18,0.3076451501553331
2005-08-19,0.3076924664602683
2005-08-22,0.3072198142414861
2005-08-23,0.3071251719394773
2005-08-24,0.307030959752322
2005-08-25,0.3075975232198142
2005-08-26,0.305436919903747
2005-08-29,0.3040439409543426
2005-08-30,0.3055769230769231
2005-08-31,0.3055767777396084
2005-09-01,0.3049711340206185
2005-09-02,0.3028467353951889
2005-09-05,0.3028469212246302
2005-09-06,0.3032139662882697
2005-09-07,0.3039514629948365
2005-09-08,0.3036284435261708
2005-09-09,0.3043211954654757
2005-09-12,0.3045995886184436
2005-09-13,0.3041363480644056
2005-09-14,0.3040438506337787
2005-09-15,0.3035823610157858
2005-09-16,0.302892476812092
2005-09-19,0.3029845413947097
2005-09-20,0.3030761839396019
